name1,type1,ref1,name2,type2,ref2,nb_chimeras,nb_multi,p_value,fdr,in_libs,strand1,left1,right1,left2,right2,strand2,relpos1,relpos2
rpsC,CDS,NC_002505,rpsQ,3UTR,NC_002505,12,0,4.849375657304648e-11,6.949880925799564e-9,2,-,2760796,2761421,2759749,2759842,-,0.8688,0.0
tuf,CDS,NC_002505,secE,5UTR,NC_002505,12,2,1.0373511851700716e-6,8.6265779323008e-5,2,+,335338,336401,336592,336731,+,0.9079,0.0
VC0713,CDS,NC_002505,tmRNA,CDS,NC_002505,12,0,3.041719836659261e-6,0.0002260428150224657,2,+,762603,762800,914291,914596,-,1.0,0.1707
VC1091,CDS,NC_002505,VC1087:VC1091,IGR,NC_002505,12,1,2.0132094565014381e-19,4.608816129801473e-17,2,+,1158794,1160170,1156168,1158529,+,0.9209,0.1635
VC0459,CDS,NC_002505,VC0460,CDS,NC_002505,12,4,1.8716285414422976e-17,3.919495879336114e-15,2,-,489093,489477,489710,490521,-,0.9731,0.0
VCA0737,CDS,NC_002506,VCA0740,CDS,NC_002506,12,0,2.4295440891315395e-18,5.305654126215593e-16,2,-,683077,684086,685981,686579,-,0.9872,0.0369
VC0937,CDS,NC_002505,VC0934,CDS,NC_002505,12,0,1.0973241437727569e-16,2.2085752850688764e-14,2,+,1002483,1004328,999998,1000632,+,0.8432,0.5412
VC0467,CDS,NC_002505,VC0461:VC0466,IGR,NC_002505,12,1,2.4275026702483878e-21,6.00445237508838e-19,2,-,496533,496879,494823,495618,-,0.5844,0.0064
VC2518,CDS,NC_002505,VC2516,CDS,NC_002505,12,2,6.230021083737536e-23,1.6401275627302687e-20,2,-,2704947,2705374,2703885,2704246,-,0.8452,0.0
VC2518,CDS,NC_002505,VC2520,5UTR,NC_002505,12,0,2.221774523996779e-30,7.528541388376677e-28,2,-,2704947,2705357,2706941,2706985,-,0.8452,0.7651
rpsQ,CDS,NC_002505,rpmC,CDS,NC_002505,12,12,2.6970123673065408e-11,3.934298923600719e-9,2,-,2759825,2760095,2760098,2760280,-,1.0,0.0105
VC2128,CDS,NC_002505,fliA,CDS,NC_002505,12,4,4.8928570952329574e-5,0.0024643163581610623,2,-,2280813,2282148,2221180,2221847,-,0.9259,0.0926
fre:murB,IGR,NC_002505,VC0059,3UTR,NC_002505,12,9,0.00010992668556183648,0.004772616817410647,2,+,323853,325737,53626,53651,+,0.27,0.0
glyS,CDS,NC_002505,avtA,CDS,NC_002505,12,2,4.6178437980326476e-10,6.094346777972189e-8,2,-,17639,18765,15908,16541,-,0.6273,0.0072
Vcr078,sRNA,NC_002505,6S RNA,5UTR,NC_002505,12,1,2.792021065737538e-14,4.9741952602775115e-12,2,-,2332924,2333006,2658299,2658358,+,1.0,0.3649
Vcr078,sRNA,NC_002505,VC1433,CDS,NC_002505,12,0,5.3141038624067965e-5,0.0026382249742859004,2,-,2332939,2333090,1530685,1531543,-,0.9128,0.0454
Vcr078,sRNA,NC_002505,VC2420,CDS,NC_002505,12,0,2.943321940686947e-16,5.803945659889153e-14,2,-,2332924,2333129,2594614,2594860,+,1.0,0.3726
VC1004,CDS,NC_002505,VC1004:VC1008,IGR,NC_002505,12,1,3.525922572835282e-23,9.364632373421602e-21,2,+,1074326,1075570,1075999,1077510,+,0.8038,0.0307
GcvB,sRNA,NC_002505,VC1687,CDS,NC_002505,12,2,0.0010635092517524889,0.026128206635580464,2,-,954719,954922,1820420,1821266,-,0.9951,0.0309
GcvB,sRNA,NC_002505,Vcr200,sRNA,NC_002505,12,3,2.1222169935109778e-5,0.0012212514299588387,2,-,954804,954922,218098,218287,+,0.5784,0.0985
GcvB,sRNA,NC_002505,VC1167,5UTR,NC_002505,12,0,3.766076334970474e-21,9.253117301505675e-19,2,-,954718,954834,1239923,1239991,+,1.0,0.0
fur,CDS,NC_002505,VCA0804,CDS,NC_002506,12,0,7.594870286977447e-5,0.0035333228059360924,2,+,2263291,2263745,746536,748490,-,1.0,0.0
VC2653,3UTR,NC_002505,VC2753,CDS,NC_002505,12,0,0.00034242520722395554,0.011548568164625388,2,-,2824208,2824269,2939154,2939296,-,0.6915,0.0786
VC2734:VC2740,IGR,NC_002505,VC2744,CDS,NC_002505,12,0,2.1482386251778077e-6,0.0001660178741648365,2,-,2910813,2913481,2917160,2918532,-,0.5278,0.0344
VC0236,CDS,NC_002505,VC0233,CDS,NC_002505,12,0,3.821418073156075e-9,4.6078586994301685e-7,2,-,240477,241305,237293,238350,-,0.926,0.1956
VC0236,CDS,NC_002505,VC0242,CDS,NC_002505,12,0,0.0004949898699528796,0.0151688662274756,2,-,240478,241429,248254,249291,+,0.925,0.2336
VCA0513,CDS,NC_002506,VCA0514:VCA0519,IGR,NC_002506,12,1,1.731581020888456e-16,3.4557883573155085e-14,2,+,443013,444046,444994,445938,+,0.8815,0.0027
VC2022,CDS,NC_002505,fabG,3UTR,NC_002505,12,2,4.713336521943056e-20,1.1071367521842789e-17,2,-,2175618,2176245,2174454,2174594,-,0.7058,0.0
VC2000,CDS,NC_002505,VC2001,CDS,NC_002505,12,1,1.1832852681190896e-17,2.4982894517358734e-15,2,+,2152252,2153074,2153417,2154320,+,0.8131,0.0101
VC2118,3UTR,NC_002505,Vcr012,sRNA,NC_002505,12,0,1.3745288018650761e-17,2.894577984910837e-15,2,-,2273486,2273532,178693,178774,-,0.4386,0.0
VC0487:VC0494,IGR,NC_002505,dnaG,CDS,NC_002505,12,2,1.9297502275548442e-5,0.0011270031274697384,2,+,519494,527737,552658,554133,-,0.953,0.0068
VC1103,CDS,NC_002505,VC2753,CDS,NC_002505,12,0,4.9987817210419284e-5,0.002508465120177147,2,+,1173263,1173516,2939154,2939212,-,0.9773,0.6786
VC0713:VC0714,IGR,NC_002505,VCA0184,3UTR,NC_002506,12,2,0.00237865105490227,0.04490099238364468,2,+,767909,768061,203415,203450,-,0.9746,0.0
VC2654,CDS,NC_002505,VC2655,5UTR,NC_002505,12,0,6.928191363116107e-29,2.2480894618217282e-26,2,-,2825096,2825302,2826422,2826503,-,0.5599,0.604
VCA0227,CDS,NC_002506,VCA0225,CDS,NC_002506,12,3,7.711515737492244e-27,2.3298910487449193e-24,2,+,248984,249577,247765,248320,+,0.8102,0.1034
rpsJ:VC2598,IGR,NC_002505,rplD,CDS,NC_002505,12,0,5.072117488271452e-19,1.139493073609351e-16,2,-,2764917,2765044,2763201,2763716,-,1.0,0.1545
rpsJ:VC2598,IGR,NC_002505,rplW,CDS,NC_002505,12,1,7.089110977524228e-21,1.7244673245682343e-18,2,-,2764915,2764989,2762926,2763224,-,1.0,0.0
VC0270,CDS,NC_002505,VC0268,CDS,NC_002505,12,0,4.800717559321188e-19,1.0796764556552971e-16,2,+,275829,276651,273571,274127,+,0.9969,0.0204
VC2319,CDS,NC_002505,gltB,CDS,NC_002505,12,0,0.0022948433455072612,0.04387991941744829,2,-,2466721,2468529,2537765,2542001,+,0.9033,0.0246
Spot42,sRNA,NC_002505,rpsB,5UTR,NC_002505,12,0,3.5351133417519423e-10,4.717974660794956e-8,2,+,106077,106180,2416102,2416259,-,0.9541,0.0671
Spot42,sRNA,NC_002505,VC0829,CDS,NC_002505,12,0,1.4083433158650302e-7,1.3816970766455887e-5,2,+,106087,106179,891464,891991,+,0.945,0.202
VC0137,CDS,NC_002505,VC0142,5UTR,NC_002505,12,0,2.6748538204916956e-25,7.61788931685352e-23,2,+,131441,132289,133904,133982,+,0.7374,0.0
VC1318,3UTR,NC_002505,gltX,CDS,NC_002505,12,0,0.0008590923952077823,0.022533059393487015,2,-,1401280,1401351,2366533,2367261,-,1.0,0.5376
VC1318,3UTR,NC_002505,VC2326,CDS,NC_002505,12,0,0.00013908947823321446,0.005750930131879101,2,-,1401280,1401318,2478306,2478590,+,1.0,0.0
VC1067,CDS,NC_002505,VC1070,CDS,NC_002505,12,0,2.155192577462124e-12,3.422556228193783e-10,2,+,1133240,1135303,1137304,1137807,+,0.9938,0.0
flgJ,CDS,NC_002505,flgG,CDS,NC_002505,12,0,1.5406530271902564e-14,2.784289753991011e-12,2,-,2339603,2340330,2342393,2343114,-,0.8507,0.0787
VC2055,CDS,NC_002505,VC2056,CDS,NC_002505,12,6,4.785740151008857e-12,7.39926391978536e-10,2,-,2211136,2211615,2212187,2212680,-,1.0,0.0
rpsE,CDS,NC_002505,rpsD,CDS,NC_002505,12,1,3.944385928241327e-6,0.00028403000347272564,2,-,2756302,2756742,2752567,2753141,-,0.8668,0.0339
VC2019,CDS,NC_002505,acpP,5UTR,NC_002505,12,4,5.199948945356232e-8,5.4490428551450146e-6,2,-,2172764,2173892,2174329,2174473,-,1.0,0.0
VC2015,CDS,NC_002505,VC2014,CDS,NC_002505,12,1,1.2160589103639281e-23,3.2850023808344493e-21,2,-,2169364,2170253,2168572,2169130,-,0.9127,0.206
VC0360,3UTR,NC_002505,FlaX,sRNA,NC_002505,12,0,6.588356545165865e-6,0.0004462905338558379,2,+,379463,379503,2334425,2334688,-,0.9737,0.0
VCA0545,CDS,NC_002506,VCA0543,CDS,NC_002506,12,2,1.1270201431302243e-17,2.3825773389873797e-15,2,+,482052,483590,479370,479864,+,0.9254,0.0586
thrA,CDS,NC_002505,VC2373,CDS,NC_002505,12,0,2.8374510920304914e-5,0.001561235658439943,2,-,2519888,2522293,2531092,2534851,+,0.985,0.0059
VC0049,CDS,NC_002505,VC0050:VC0054,IGR,NC_002505,12,1,2.6272947305825245e-21,6.492082395441192e-19,2,+,47266,47666,48412,49461,+,0.9937,0.0638
hisS,CDS,NC_002505,VC0715:VC0719,IGR,NC_002505,12,1,0.0017940423392334664,0.037320170148008765,2,+,812275,813531,770122,771253,+,1.0,0.2904
VC0407,CDS,NC_002505,VC0413,CDS,NC_002505,12,2,1.0115875664135748e-6,8.431895420472236e-5,2,+,434359,434750,437827,438229,+,0.9159,0.051
VC2775,CDS,NC_002505,VC2770,CDS,NC_002505,12,0,5.568984593222747e-7,4.901056692639365e-5,2,-,2959245,2960848,2955522,2956237,-,0.9504,0.0
VC1279,CDS,NC_002505,VC1189:VC1198,IGR,NC_002505,12,2,0.0008626320569035398,0.02259323129320795,2,+,1353926,1355182,1264398,1266310,+,0.9747,0.0022
VC1342,CDS,NC_002505,VC2030,CDS,NC_002505,12,0,0.0012407131207267793,0.029043835948771312,2,+,1428883,1429805,2182344,2184180,+,0.9549,0.285
VC1903,CDS,NC_002505,VC1906,3UTR,NC_002505,12,0,2.1916610416815263e-17,4.566266109481293e-15,2,-,2053144,2054649,2056513,2056709,-,0.5406,0.0
VC0647,3UTR,NC_002505,dcuC,3UTR,NC_002506,12,0,0.00017612241267005112,0.006909109199505962,2,+,692373,692465,602082,602149,+,1.0,0.0
VC2731,CDS,NC_002505,VC2724,CDS,NC_002505,12,0,2.3202005731763667e-7,2.1952408365947417e-5,2,-,2902619,2903534,2897696,2898143,-,0.8598,0.048
VC2253,CDS,NC_002505,dnaE,CDS,NC_002505,12,1,0.0015746310424436833,0.0341750783428515,2,-,2408621,2409893,2397812,2400895,-,0.9632,0.0947
VCA1020,CDS,NC_002506,VCA1018,CDS,NC_002506,12,0,3.777004487127535e-17,7.782106994502086e-15,2,-,968556,969069,966146,967453,-,0.6359,0.0
VC0068:VC0071,IGR,NC_002505,VC0068,CDS,NC_002505,12,2,6.728146728906918e-29,2.1841428421669076e-26,2,-,69389,70727,68466,69231,-,0.9965,0.002
VCA0558,CDS,NC_002506,VCA0557,CDS,NC_002506,12,0,1.1670024088136925e-13,2.0005084519725236e-11,2,+,495076,496464,493355,494678,+,0.8986,0.0028
VCA0804,CDS,NC_002506,fur,CDS,NC_002505,12,0,7.594870286977426e-5,0.0035333228059360924,2,-,746475,748470,2263286,2263641,+,1.0,0.0243
fliJ,3UTR,NC_002505,fliG,CDS,NC_002505,12,2,6.805949856781272e-15,1.2579876608785677e-12,2,-,2282761,2282845,2285513,2286474,-,1.0,0.0927
fliJ,3UTR,NC_002505,fliI,CDS,NC_002505,12,1,1.7758389945027903e-13,3.0097797672835877e-11,2,-,2282759,2282842,2283846,2284569,-,1.0,0.0447
VCA0051,CDS,NC_002506,VCA0048,CDS,NC_002506,12,0,5.470496037332406e-20,1.280689668625111e-17,2,-,58172,59518,56156,56443,-,0.9816,0.0154
rplU,CDS,NC_002505,rpmA,CDS,NC_002505,12,12,1.8084444037636037e-8,2.01998180545517e-6,2,+,466465,466766,466763,466847,+,1.0,0.0
VC2738,CDS,NC_002505,Spot42,sRNA,NC_002505,12,0,0.00039001180039641517,0.01273571338199402,2,+,2910017,2911647,106077,106161,+,1.0,0.0092
VC2772,CDS,NC_002505,dnaA,CDS,NC_002505,12,3,0.0011721367569389632,0.02793025481971985,2,-,2957022,2957632,7516,8757,+,0.7741,0.0839
clpP,5UTR,NC_002505,VC0706,CDS,NC_002505,12,4,4.1902875576921957e-13,6.962165383300491e-11,2,-,2073851,2073886,756228,756402,-,0.3906,0.5123
pntB,CDS,NC_002506,pntA,5UTR,NC_002506,12,0,2.1768390754036357e-20,5.198884044413073e-18,2,+,501755,502918,500159,500247,+,0.8292,0.0
VCA0933:VCA0935,IGR,NC_002506,Vcr090,sRNA,NC_002506,12,1,4.098081751309327e-6,0.00029385886209553437,2,+,886469,886691,3208,3269,+,0.9789,0.0723
fliP,CDS,NC_002505,VC2118,CDS,NC_002505,12,0,1.202615728952706e-6,9.872394675381034e-5,2,-,2277319,2278097,2273652,2274218,-,0.9978,0.2786
fliP,CDS,NC_002505,fliH,CDS,NC_002505,12,0,5.0971987141485055e-6,0.0003556263672892067,2,-,2277531,2278151,2284688,2285448,-,0.762,0.0
fliP,CDS,NC_002505,fliQ,CDS,NC_002505,12,11,1.105174126220949e-13,1.8982857874234543e-11,1,-,2277318,2278155,2277023,2277274,-,0.9989,0.1115
VC2223,CDS,NC_002505,VC2222,CDS,NC_002505,12,4,3.361060579519834e-27,1.0279535121499187e-24,2,+,2377003,2377816,2376282,2376835,+,0.9354,0.0519
VC0922,CDS,NC_002505,VC0926,CDS,NC_002505,12,0,2.9234053206571874e-15,5.506739895455618e-13,2,+,985223,986175,989129,990121,+,1.0,0.1041
VC1953,CDS,NC_002505,VC1955,CDS,NC_002505,12,2,1.7365123498725339e-22,4.495061342028662e-20,2,-,2106984,2108132,2108570,2109470,-,0.9992,0.0084
VC2256,CDS,NC_002505,pyrH,3UTR,NC_002505,12,0,6.173589557038419e-19,1.3818767612008002e-16,2,-,2412107,2412473,2413460,2413513,-,0.9169,0.0
VC1307,CDS,NC_002505,VC1318,CDS,NC_002505,12,0,0.001945400671893112,0.039359264099764986,1,+,1388972,1389667,1401386,1402043,-,0.8094,0.0893
rpmB,CDS,NC_002505,rpmG,CDS,NC_002505,12,12,1.5848359813397132e-11,2.357064518800581e-9,2,+,226247,226420,226465,226624,+,0.8093,0.0
VqmR,sRNA,NC_002506,VC1767,CDS,NC_002505,12,0,6.062593550551608e-5,0.002940175770085559,2,+,1031487,1031587,1911112,1912295,-,0.9933,0.0
VC0560:rpsP,IGR,NC_002505,VC2745:VC2753,IGR,NC_002505,12,1,0.0004616891380185988,0.01442885353776395,2,+,596129,596177,2928090,2937030,-,0.8,0.0997
VC2766,CDS,NC_002505,VC2775,CDS,NC_002505,12,1,9.487249553304505e-5,0.0042351908713687434,2,-,2952832,2954043,2959240,2961065,-,0.7728,0.0
rpsJ,CDS,NC_002505,rpsS,CDS,NC_002505,12,0,7.352837049280442e-13,1.2031703003910267e-10,2,-,2764482,2764790,2761778,2762074,-,0.9614,0.0
cysE,CDS,NC_002505,VC2655,CDS,NC_002505,12,1,9.567924373510545e-8,9.642510737805042e-6,2,-,2822234,2822946,2825472,2826438,-,0.905,0.0051
VC0455,CDS,NC_002505,VC0461,CDS,NC_002505,12,3,1.098246736527802e-17,2.323755027857893e-15,2,-,486564,487518,490578,491281,-,0.92,0.0
VC0455,CDS,NC_002505,VC0452:VC0455,IGR,NC_002505,12,0,3.9765547505833003e-22,1.0166369785306722e-19,2,-,487007,487548,484633,486121,-,0.543,0.1037
hscA,CDS,NC_002505,VC0747,CDS,NC_002505,12,1,4.0418543923270904e-14,7.129117879642816e-12,2,+,803888,805404,800612,801086,+,0.8632,0.0071
rpmJ2,CDS,NC_002505,rplR,CDS,NC_002505,12,1,1.1349144530700711e-13,1.9468652468067697e-11,2,-,2754093,2754218,2756737,2757109,-,1.0,0.0
rpmJ2,CDS,NC_002505,rpsE,CDS,NC_002505,12,1,1.6222522080166342e-12,2.59812338174358e-10,2,-,2754088,2754230,2756406,2756690,-,1.0,0.0954
VC1148,CDS,NC_002505,VC1149,CDS,NC_002505,12,1,3.933643278367904e-17,8.095761859351754e-15,2,-,1219225,1219991,1220557,1221865,-,0.9192,0.0601
VC1605,CDS,NC_002505,VC1604,CDS,NC_002505,12,0,1.823562874240366e-30,6.187753132611482e-28,2,-,1718707,1719683,1717482,1717952,-,0.6101,0.1822
VC2041:VC2045,IGR,NC_002505,VC2063,CDS,NC_002505,12,1,5.598231437994043e-5,0.0027540633207474444,2,+,2199784,2202249,2218489,2219993,-,0.7746,0.0
rph,CDS,NC_002505,VC1034,CDS,NC_002505,12,2,3.4308749453956425e-5,0.0018322421040443183,2,+,217599,217929,1100602,1101064,+,0.4763,0.2693
rph,CDS,NC_002505,Vcr200,sRNA,NC_002505,12,12,6.838207783639307e-11,9.681190363488926e-9,2,+,217609,218039,218085,218296,+,0.6299,0.0492
rph,CDS,NC_002505,pyrE:VC0216,IGR,NC_002505,12,0,1.1353991984050584e-18,2.5119745569110194e-16,2,+,217579,218067,219481,221428,+,0.669,0.0266
VC2536,3UTR,NC_002505,recA,CDS,NC_002505,12,0,5.625162903552264e-5,0.002765460407377273,2,+,2718910,2719001,574708,575500,+,1.0,0.0113
VC2237,3UTR,NC_002505,VC2037,CDS,NC_002505,12,0,0.00015996683279241754,0.0064153150838722785,2,+,2392604,2392655,2193531,2194653,+,0.9885,0.2332
VC0420,CDS,NC_002505,VC0413,CDS,NC_002505,12,0,0.0008514946219151013,0.022388132740432193,2,+,446791,450062,437831,438209,+,0.8707,0.0603
VC1069,CDS,NC_002505,VC1054,CDS,NC_002505,12,0,0.0009460239855513914,0.024103930831399195,2,+,1136319,1137239,1122808,1124497,+,0.9421,0.0568
VC1069,CDS,NC_002505,VC1066,CDS,NC_002505,12,0,1.4020991194493534e-10,1.935596319400314e-8,2,+,1136377,1137277,1132445,1133010,+,0.98,0.0538
VC1069,CDS,NC_002505,VC1073,CDS,NC_002505,12,1,8.847066409621785e-14,1.5297969905064086e-11,2,+,1136556,1137300,1139766,1142786,+,1.0,0.0367
VC1663,CDS,NC_002505,VC1665,CDS,NC_002505,12,0,4.9888231003228195e-14,8.748989224750307e-12,2,+,1794817,1795203,1796728,1797439,+,0.8962,0.0641
VC1321:VC1325,IGR,NC_002505,VC1325,CDS,NC_002505,12,2,2.763393959745382e-26,8.177558965287612e-24,2,+,1408071,1408807,1409506,1410043,+,0.8295,0.4374
VC2662,CDS,NC_002505,groEL,CDS,NC_002505,12,2,4.240136533583183e-9,5.088111894817948e-7,2,-,2831910,2832389,2832745,2833920,-,0.8939,0.2044
VC1756,CDS,NC_002505,mukB,CDS,NC_002505,12,0,0.0027876448775504947,0.04977080737139523,2,+,1891371,1892292,1849857,1852859,-,0.8739,0.1777
hemC,CDS,NC_002505,VC0428,3UTR,NC_002505,12,2,0.0013931007693657673,0.031449716074123626,2,-,114891,115691,456820,456874,-,0.8636,0.0
VC1956,CDS,NC_002505,VC1953,CDS,NC_002505,12,1,5.159200670081207e-13,8.523819827422539e-11,2,-,2109786,2110557,2107135,2108215,-,0.8517,0.0
VC1956,CDS,NC_002505,VC1957,5UTR,NC_002505,12,0,4.0511624551839547e-25,1.1455410324703335e-22,2,-,2109786,2109974,2110939,2111111,-,0.8517,0.0
VC1971,CDS,NC_002505,VC1968,3UTR,NC_002505,12,1,3.9930632785374594e-14,7.047289030558968e-12,2,-,2121859,2123011,2119867,2120032,-,0.9972,0.0
VC1835,CDS,NC_002505,VC1834,CDS,NC_002505,12,6,2.0282532380270142e-18,4.4392097330102203e-16,2,-,1976582,1977109,1975796,1976493,-,0.9768,0.0798
VC2072,CDS,NC_002505,VC2072:argS,IGR,NC_002505,12,3,1.4983632437874965e-25,4.3090480943108944e-23,2,+,2228119,2229653,2230240,2230717,+,0.8088,0.0
VC0896,CDS,NC_002505,VC0897,3UTR,NC_002505,12,6,1.123362043958685e-30,3.8330620843403557e-28,2,+,955002,955943,956359,956555,+,1.0,0.0825
VC1577,3UTR,NC_002505,VC1571:VC1574,IGR,NC_002505,12,1,1.6126692337482756e-16,3.221534278345561e-14,2,-,1687348,1687439,1684732,1685895,-,1.0,0.0014
VC1305,CDS,NC_002505,VC1307,CDS,NC_002505,12,0,2.487377936723127e-25,7.092212971471968e-23,2,+,1387054,1387220,1388901,1389809,+,0.8486,0.057
VC1305,CDS,NC_002505,VC1306,CDS,NC_002505,12,2,4.124232513123995e-24,1.1311537209996504e-21,2,+,1387096,1387258,1387775,1388768,+,1.0,0.22
VC1114,CDS,NC_002505,bioD,CDS,NC_002505,12,8,1.0787260305256844e-14,1.9691072198289473e-12,2,+,1184256,1184952,1184962,1185625,+,1.0,0.0545
VC1886,CDS,NC_002505,VC1888,CDS,NC_002505,12,0,2.6789754867087564e-15,5.053440645113802e-13,2,+,2030529,2033238,2035917,2037111,+,0.8062,0.3528
VCA0521,CDS,NC_002506,VCA0559,CDS,NC_002506,12,0,0.0022080748786627554,0.0427888042284151,2,+,452413,454640,496808,497530,+,1.0,0.1119
VCA0521,CDS,NC_002506,VCA0522,5UTR,NC_002506,12,2,1.6649020957046957e-19,3.822757270894764e-17,2,+,452391,454325,454683,454746,+,0.8974,0.0
VC2162,CDS,NC_002505,VCA0166,CDS,NC_002506,12,0,0.00010948211500634884,0.00475700841948257,2,-,2310930,2311718,184288,184477,+,0.8806,0.1462
VC0715,CDS,NC_002505,phoR,CDS,NC_002505,12,0,4.773262767942594e-11,6.846810427356415e-9,2,+,768563,769195,772965,774057,+,0.892,0.0
xerC,CDS,NC_002505,VC0129,3UTR,NC_002505,12,1,1.5538718527536228e-21,3.8775473366799125e-19,2,+,122044,122772,123644,123722,+,0.8203,0.0
VC0040,CDS,NC_002505,VC0033:VC0039,IGR,NC_002505,12,2,6.612753169778169e-9,7.780178400059354e-7,2,+,37941,38472,33673,36769,+,0.9645,0.2355
VCA0679,CDS,NC_002506,VCA0680,CDS,NC_002506,12,12,3.1736280676458027e-6,0.00023459753004241644,2,+,615140,615588,615585,616057,+,1.0,0.0
pgk,CDS,NC_002505,Vcr035,sRNA,NC_002505,12,0,8.107043802545587e-6,0.0005347427929314094,2,+,508288,509200,807622,807760,+,0.9584,0.0
pgk,CDS,NC_002505,VC0476,3UTR,NC_002505,12,8,1.1143012231806845e-10,1.5514107710381582e-8,2,+,508054,509245,507936,508052,+,0.9966,0.0
VC1310,CDS,NC_002505,VC1306,CDS,NC_002505,12,0,1.2503687503235862e-13,2.138925418493636e-11,2,+,1392254,1392567,1387625,1388813,+,0.8055,0.1107
rplS,CDS,NC_002505,VC2536,CDS,NC_002505,12,0,2.429120244389568e-7,2.28974232108362e-5,2,+,597919,598300,2718335,2718798,+,1.0,0.0086
VC1211,CDS,NC_002505,VC1210,CDS,NC_002505,12,0,2.6615962920714887e-23,7.098548331948477e-21,2,+,1286107,1286875,1284870,1285411,+,0.5322,0.0101
VC0603,CDS,NC_002505,VC0602,3UTR,NC_002505,12,1,9.034149471954943e-22,2.273648445342905e-19,2,+,631405,633223,631086,631159,+,0.8248,0.0
VC0127,CDS,NC_002505,VC0130:rhtB,IGR,NC_002505,12,3,8.74508326436829e-9,1.0137955469798071e-6,2,+,121356,122037,126458,128072,+,1.0,0.0108
VC0127,CDS,NC_002505,VC0124,CDS,NC_002505,12,3,5.099519378585645e-17,1.0462987487470518e-14,2,+,121344,122020,119051,119192,+,0.9771,0.3256
VC0703,CDS,NC_002505,VC0704,CDS,NC_002505,12,1,8.557979559335544e-23,2.2417435972984736e-20,2,-,751316,753418,753660,754510,-,0.9709,0.1622
VC0181:VC0188,IGR,NC_002505,VC0181,CDS,NC_002505,12,2,1.5168150232302042e-16,3.036244175894201e-14,2,+,184731,186685,183543,183870,+,0.3303,0.1426
rplI,CDS,NC_002505,VC0713,5UTR,NC_002505,12,1,0.001408781208470546,0.031694988550263016,2,+,385480,385557,762542,762602,+,0.9109,0.657
rplI,CDS,NC_002505,rpsR,CDS,NC_002505,12,12,2.423202696565867e-16,4.802167399473764e-14,2,+,385163,385522,384882,385126,+,0.833,0.0
VC0533,CDS,NC_002505,ispD,CDS,NC_002505,12,0,1.8706753236902924e-12,2.981362164510053e-10,2,+,563716,564462,560116,560781,+,0.7904,0.0745
VC2471,CDS,NC_002505,VC2474,CDS,NC_002505,12,1,3.708705851626504e-9,4.476358911599454e-7,2,-,2652283,2652491,2654786,2655782,-,0.9769,0.0399
VC0641,5UTR,NC_002505,Vcr078,sRNA,NC_002505,12,0,4.0126376659249006e-5,0.0020879827455111024,2,+,683260,683334,2332938,2333061,-,0.8926,0.2035
secA,3UTR,NC_002505,VC2024,CDS,NC_002505,12,2,2.9114855211632296e-10,3.912331968403048e-8,2,-,2560340,2560378,2177316,2177763,-,0.6622,0.5395
VC2343,CDS,NC_002505,VC0336,CDS,NC_002505,12,0,0.001859379528093545,0.038200140700603534,2,-,2497788,2499085,354754,355908,-,0.9753,0.201
VC2082,5UTR,NC_002505,VC2083,CDS,NC_002505,12,0,2.670859130616229e-32,9.545608952918641e-30,2,+,2241325,2241518,2242329,2243104,+,0.9504,0.0217
VC2175,3UTR,NC_002505,VC0713,5UTR,NC_002505,12,1,1.5650088509730057e-5,0.0009412740935207414,2,-,2320769,2320832,762437,762602,+,0.3624,0.0465
VC0455,3UTR,NC_002505,fre:murB,IGR,NC_002505,12,0,2.4262530304162364e-5,0.0013680809988619227,2,-,486443,486480,323915,331384,+,0.1745,0.0374
zntA,CDS,NC_002505,VC1071,CDS,NC_002505,12,1,0.00048112003923355627,0.014868851065059547,2,+,1097704,1099823,1138116,1139037,+,0.9462,0.2178
lpxD,CDS,NC_002505,lpxB,CDS,NC_002505,12,3,3.7574300922817427e-13,6.25925229539267e-11,2,-,2404514,2405540,2401902,2403040,-,1.0,0.0
fabG,CDS,NC_002505,acpP,CDS,NC_002505,12,3,0.00031665826210982174,0.010877343588284459,2,-,2174767,2175345,2174089,2174267,-,0.7493,0.3263
VC1507,CDS,NC_002505,VC1508,CDS,NC_002505,12,0,1.8075614210565988e-27,5.579383889304042e-25,2,+,1620309,1620628,1621435,1621802,+,0.3073,0.1245
xseA,CDS,NC_002505,VC2142,5UTR,NC_002505,12,0,2.8204392729066127e-6,0.00021139482264485716,2,-,819656,819819,2297455,2297500,-,0.1149,0.3675
xseA,CDS,NC_002505,VC0239,CDS,NC_002505,12,0,4.147600015152735e-6,0.0002969893043649,2,-,819171,819819,244614,245006,-,0.4769,0.0
fliS,3UTR,NC_002505,VC2137,CDS,NC_002505,12,1,1.5411619131994432e-15,2.93922022117988e-13,2,-,2292884,2292991,2291367,2291918,-,1.0,0.5866
VC0424,CDS,NC_002505,VC0422:VC0424,IGR,NC_002505,12,1,1.209521869878762e-20,2.9171177776549888e-18,2,+,454989,455232,452949,454617,+,0.8104,0.0089
tppB,CDS,NC_002505,GcvB,sRNA,NC_002505,12,0,7.354610924190342e-7,6.312210070407455e-5,2,-,1053582,1053854,954757,954894,-,0.1872,0.1373
fliL,CDS,NC_002505,fliJ,CDS,NC_002505,12,4,1.847919405915265e-12,2.9466934077839064e-10,2,-,2280130,2280542,2282887,2283264,-,0.9901,0.164
